100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.94, 3.75, 3.60, 3.48, 3.38, 3.30, 3.24, 3.18, 3.14, 3.11, 3.08, 3.06, 3.05, 3.03, 3.01, 2.99, 2.95, 2.91, 2.86, 2.81, 2.75, 2.69, 2.64, 2.58, 2.52, 2.47, 2.41, 2.36, 2.31, 2.25, 2.20, 2.15, 2.11, 2.06, 2.01, 1.97, 1.91, 1.87, 1.83, 1.79, 1.75, 1.72, 1.70, 1.68, 1.66, 1.64, 1.64, 1.64, 1.64, 1.65, 1.66, 1.67, 1.69, 1.70, 1.73, 1.75, 1.78, 1.81, 1.85, 1.88, 1.93, 1.97, 2.02, 2.08, 2.16, 2.24, 2.32, 2.42, 2.52, 2.64, 2.77, 2.93, 3.12, 3.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.87, 3.68, 3.53, 3.41, 3.31, 3.23, 3.17, 3.12, 3.08, 3.06, 3.03, 3.02, 3.01, 3.00, 2.99, 2.97, 2.95, 2.91, 2.87, 2.82, 2.77, 2.71, 2.66, 2.61, 2.56, 2.50, 2.45, 2.40, 2.35, 2.30, 2.25, 2.21, 2.16, 2.11, 2.07, 2.03, 1.97, 1.93, 1.89, 1.84, 1.80, 1.77, 1.74, 1.72, 1.70, 1.68, 1.68, 1.67, 1.68, 1.68, 1.69, 1.70, 1.72, 1.73, 1.76, 1.78, 1.81, 1.84, 1.88, 1.92, 1.96, 2.01, 2.06, 2.12, 2.19, 2.28, 2.36, 2.46, 2.56, 2.68, 2.82, 2.97, 3.16, 3.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.81, 3.61, 3.46, 3.34, 3.25, 3.17, 3.11, 3.07, 3.04, 3.01, 3.00, 2.99, 2.99, 2.99, 2.98, 2.98, 2.96, 2.94, 2.90, 2.85, 2.80, 2.75, 2.70, 2.65, 2.60, 2.56, 2.51, 2.46, 2.41, 2.36, 2.32, 2.27, 2.23, 2.19, 2.14, 2.10, 2.05, 2.00, 1.95, 1.90, 1.86, 1.83, 1.80, 1.77, 1.74, 1.72, 1.72, 1.71, 1.71, 1.71, 1.72, 1.73, 1.75, 1.76, 1.78, 1.81, 1.84, 1.87, 1.91, 1.95, 1.99, 2.04, 2.10, 2.16, 2.23, 2.32, 2.41, 2.50, 2.61, 2.73, 2.86, 3.02, 3.21, 3.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.75, 3.55, 3.40, 3.29, 3.19, 3.12, 3.06, 3.02, 2.99, 2.98, 2.97, 2.97, 2.97, 2.98, 2.99, 3.00, 3.00, 2.98, 2.95, 2.91, 2.86, 2.82, 2.77, 2.72, 2.68, 2.63, 2.58, 2.54, 2.49, 2.45, 2.40, 2.36, 2.32, 2.28, 2.24, 2.19, 2.14, 2.08, 2.03, 1.98, 1.94, 1.89, 1.85, 1.81, 1.78, 1.77, 1.75, 1.75, 1.74, 1.74, 1.75, 1.76, 1.77, 1.79, 1.81, 1.84, 1.87, 1.90, 1.94, 1.98, 2.03, 2.08, 2.14, 2.20, 2.27, 2.36, 2.45, 2.55, 2.66, 2.78, 2.92, 3.07, 3.26, 3.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.70, 3.50, 3.35, 3.23, 3.14, 3.07, 3.02, 2.98, 2.96, 2.95, 2.95, 2.96, 2.97, 3.00, 3.02, 3.04, 3.06, 3.06, 3.04, 3.00, 2.95, 2.91, 2.87, 2.82, 2.78, 2.73, 2.69, 2.65, 2.60, 2.56, 2.52, 2.48, 2.44, 2.40, 2.36, 2.32, 2.25, 2.19, 2.13, 2.07, 2.02, 1.96, 1.91, 1.86, 1.83, 1.81, 1.79, 1.78, 1.77, 1.77, 1.78, 1.79, 1.80, 1.82, 1.84, 1.87, 1.90, 1.93, 1.97, 2.02, 2.07, 2.12, 2.18, 2.24, 2.32, 2.41, 2.50, 2.61, 2.72, 2.84, 2.97, 3.13, 3.32, 3.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.65, 3.45, 3.30, 3.19, 3.10, 3.03, 2.98, 2.95, 2.93, 2.92, 2.93, 2.95, 2.98, 3.02, 3.07, 3.11, 3.15, 3.17, 3.17, 3.13, 3.09, 3.04, 3.00, 2.96, 2.92, 2.88, 2.83, 2.79, 2.75, 2.71, 2.67, 2.63, 2.59, 2.55, 2.52, 2.48, 2.41, 2.33, 2.26, 2.18, 2.10, 2.03, 1.97, 1.91, 1.88, 1.85, 1.83, 1.81, 1.80, 1.80, 1.80, 1.81, 1.83, 1.84, 1.87, 1.89, 1.93, 1.96, 2.01, 2.05, 2.10, 2.16, 2.22, 2.29, 2.36, 2.46, 2.56, 2.66, 2.78, 2.90, 3.04, 3.20, 3.39, 3.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.60, 3.40, 3.25, 3.14, 3.05, 2.99, 2.94, 2.91, 2.90, 2.90, 2.92, 2.95, 2.99, 3.05, 3.12, 3.20, 3.28, 3.34, 3.36, 3.32, 3.28, 3.24, 3.20, 3.16, 3.12, 3.08, 3.04, 3.00, 2.96, 2.92, 2.89, 2.85, 2.81, 2.78, 2.75, 2.71, 2.62, 2.51, 2.41, 2.30, 2.19, 2.10, 2.02, 1.96, 1.92, 1.89, 1.86, 1.84, 1.83, 1.83, 1.83, 1.84, 1.85, 1.87, 1.89, 1.92, 1.95, 1.99, 2.04, 2.09, 2.14, 2.20, 2.27, 2.34, 2.42, 2.52, 2.62, 2.73, 2.85, 2.98, 3.11, 3.27, 3.46, 3.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.56, 3.36, 3.21, 3.10, 3.01, 2.95, 2.90, 2.88, 2.87, 2.88, 2.90, 2.94, 3.01, 3.09, 3.19, 3.32, 3.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.74, 2.57, 2.42, 2.28, 2.17, 2.07, 2.01, 1.96, 1.92, 1.89, 1.87, 1.86, 1.85, 1.85, 1.86, 1.87, 1.89, 1.91, 1.94, 1.98, 2.02, 2.07, 2.12, 2.18, 2.24, 2.32, 2.39, 2.48, 2.58, 2.69, 2.81, 2.93, 3.06, 3.20, 3.36, 3.55, 3.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.52, 3.32, 3.17, 3.05, 2.97, 2.91, 2.87, 2.85, 2.84, 2.85, 2.88, 2.94, 3.01, 3.12, 3.26, 3.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.75, 2.54, 2.37, 2.23, 2.12, 2.05, 1.99, 1.95, 1.91, 1.89, 1.88, 1.87, 1.87, 1.88, 1.89, 1.91, 1.94, 1.97, 2.00, 2.05, 2.10, 2.15, 2.22, 2.29, 2.36, 2.45, 2.54, 2.65, 2.77, 2.89, 3.02, 3.16, 3.30, 3.46, 3.65, 3.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.48, 3.28, 3.13, 3.02, 2.94, 2.88, 2.84, 2.82, 2.82, 2.83, 2.87, 2.93, 3.02, 3.15, 3.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.64, 2.43, 2.28, 2.16, 2.08, 2.01, 1.97, 1.93, 1.91, 1.89, 1.88, 1.88, 1.89, 1.91, 1.93, 1.95, 1.99, 2.03, 2.07, 2.13, 2.19, 2.25, 2.33, 2.41, 2.50, 2.60, 2.72, 2.85, 2.99, 3.13, 3.27, 3.42, 3.58, 3.77, 4.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.46, 3.26, 3.11, 3.00, 2.91, 2.85, 2.81, 2.80, 2.80, 2.81, 2.85, 2.92, 3.02, 3.16, 3.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.70, 2.47, 2.30, 2.18, 2.09, 2.03, 1.98, 1.94, 1.92, 1.90, 1.90, 1.90, 1.90, 1.92, 1.94, 1.97, 2.00, 2.05, 2.09, 2.15, 2.21, 2.29, 2.37, 2.46, 2.56, 2.67, 2.80, 2.95, 3.10, 3.26, 3.41, 3.57, 3.73, 3.92, 4.16,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.43, 3.23, 3.08, 2.97, 2.89, 2.83, 2.79, 2.77, 2.77, 2.79, 2.83, 2.90, 2.99, 3.13, 3.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.30, 2.19, 2.10, 2.03, 1.98, 1.95, 1.92, 1.91, 1.90, 1.90, 1.91, 1.93, 1.95, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.41, 2.51, 2.62, 2.74, 2.89, 3.05, 3.23, 3.41, 3.59, 3.76, 3.92, 4.11, 4.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.41, 3.21, 3.06, 2.95, 2.86, 2.80, 2.76, 2.75, 2.74, 2.76, 2.80, 2.87, 2.97, 3.11, 3.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.19, 2.10, 2.04, 1.99, 1.95, 1.93, 1.91, 1.91, 1.91, 1.92, 1.94, 1.96, 1.99, 2.03, 2.08, 2.13, 2.19, 2.27, 2.35, 2.44, 2.55, 2.67, 2.81, 2.98, 3.17, 3.38, 3.60, 3.81, 4.00, 4.16, 4.36, 4.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.39, 3.18, 3.03, 2.92, 2.84, 2.78, 2.74, 2.72, 2.72, 2.74, 2.78, 2.85, 2.95, 3.09, 3.29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.19, 2.11, 2.04, 1.99, 1.96, 1.93, 1.92, 1.91, 1.92, 1.93, 1.95, 1.97, 2.00, 2.04, 2.09, 2.15, 2.21, 2.29, 2.38, 2.48, 2.59, 2.73, 2.88, 3.07, 3.29, 3.55, 3.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.36, 3.16, 3.01, 2.90, 2.82, 2.76, 2.72, 2.70, 2.70, 2.72, 2.76, 2.83, 2.92, 3.06, 3.27,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.19, 2.11, 2.04, 1.99, 1.96, 1.94, 1.92, 1.92, 1.92, 1.93, 1.95, 1.98, 2.01, 2.05, 2.10, 2.16, 2.23, 2.30, 2.40, 2.50, 2.63, 2.77, 2.94, 3.15, 3.41, 3.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.34, 3.14, 2.99, 2.88, 2.80, 2.74, 2.70, 2.68, 2.68, 2.70, 2.74, 2.80, 2.90, 3.04, 3.25,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.92, 1.92, 1.92, 1.94, 1.95, 1.98, 2.01, 2.06, 2.11, 2.17, 2.24, 2.32, 2.41, 2.52, 2.65, 2.80, 2.99, 3.22, 3.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.33, 3.12, 2.97, 2.86, 2.78, 2.72, 2.68, 2.66, 2.66, 2.68, 2.72, 2.79, 2.88, 3.02, 3.23,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.31, 3.10, 2.95, 2.84, 2.76, 2.70, 2.66, 2.64, 2.64, 2.66, 2.70, 2.77, 2.86, 3.01, 3.21,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.29, 3.09, 2.94, 2.82, 2.74, 2.68, 2.64, 2.62, 2.62, 2.64, 2.68, 2.75, 2.85, 2.99, 3.19,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.29, 3.08, 2.93, 2.82, 2.73, 2.67, 2.63, 2.62, 2.61, 2.63, 2.67, 2.74, 2.84, 2.98, 3.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.29, 3.08, 2.93, 2.82, 2.73, 2.67, 2.63, 2.62, 2.61, 2.63, 2.67, 2.74, 2.84, 2.98, 3.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.29, 3.08, 2.93, 2.82, 2.73, 2.67, 2.63, 2.62, 2.61, 2.63, 2.67, 2.74, 2.84, 2.98, 3.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.29, 3.08, 2.93, 2.82, 2.73, 2.67, 2.63, 2.62, 2.61, 2.63, 2.67, 2.74, 2.84, 2.98, 3.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 3.29, 3.08, 2.93, 2.82, 2.73, 2.67, 2.63, 2.62, 2.61, 2.63, 2.67, 2.74, 2.84, 2.98, 3.18,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00, 2.71, 2.48, 2.31, 2.20, 2.11, 2.04, 2.00, 1.96, 1.94, 1.93, 1.92, 1.93, 1.94, 1.96, 1.98, 2.02, 2.06, 2.11, 2.17, 2.24, 2.32, 2.42, 2.53, 2.66, 2.82, 3.01, 3.26, 3.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
